Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
15,094,0003,0041,San Esteban Cuecuecuautitla,R,
15,095,0001,0000,Tepotzotlán,U,
15,095,0005,0000,Cañada de Cisneros,U,
15,095,0021,0000,San Mateo Xoloc,U,
15,095,0023,0123,San Miguel Cañadas,R,
15,095,0024,034A,Santa Cruz,R,
15,095,0026,0000,Santiago Cuautlalpan,U,
15,095,0028,0123,Las Cabañas,R,
15,095,0032,034A,La Concepción,R,
15,095,0043,0123,Granjas Hogar y Petrohuertos Delegación,R,
15,095,0045,034A,Lumbrera Número Diez,R,
15,095,0048,034A,Ejido Santiago,R,
15,095,0051,0142,Fraccionamiento Club Virreyes,R,
15,095,0052,034A,Ampliación los Potros (Tres Piedras),R,
15,095,0053,034A,Colonia Guadalupe,R,
15,095,0054,0123,Barrio de la Luz,R,
15,095,0064,0142,Hacienda la Concepción (Ex-Rancho la Joya) [Fraccionamiento Habitacional],R,
15,095,0066,0142,Tierras Blancas del Sur,R,
15,095,0067,034A,Barrio la Tecla,R,
15,095,0072,034A,San Sebastián,R,
15,095,0073,0000,Santa Cruz del Monte,U,
15,095,0074,0000,Ejido de Coyotepec,U,
15,095,0075,034A,La Bolsa,R,
15,095,0076,034A,Segunda Sección del Barrio de Santiago,R,
15,095,0077,034A,Axotlán II,R,
15,095,0078,0142,Loma de San José y Paraje el Capiro,R,
15,096,0001,0000,Tequixquiac,U,
15,096,0007,0120,San Miguel,R,
15,096,0008,0000,Tlapanaloya,U,
15,096,0012,0120,Colonia Ejidal General Wenceslao Labra,R,
15,096,0016,0135,Monte Alto,R,
15,097,0001,0000,Texcaltitlán,U,
15,097,0002,0081,Acatitlán,R,
15,097,0003,0096,Arroyo Seco,R,
15,097,0008,0096,Hueyatenco,R,
15,097,0009,0096,Jesús del Monte,R,
15,097,0011,0081,Llano Grande,R,
15,097,0012,0096,Noxtepec,R,
15,097,0013,0081,Palmillas,R,
15,097,0014,0081,San Agustín,R,
15,097,0015,0096,San Francisco,R,
15,097,0016,0081,San Miguel,R,
15,097,0018,0081,Texcapilla,R,
15,097,0020,0081,Venta Morales (El Pedregal),R,
15,097,0025,0081,Palo Amarillo,R,
15,097,0051,0081,Las Lágrimas,R,
15,098,0001,0000,San Mateo Texcalyacac,U,
15,099,0001,0000,Texcoco de Mora,U,
15,099,0003,0000,El Cooperativo,U,
15,099,0006,0461,Guadalupe Amanalco,R,
15,099,0007,0000,San Luis Huexotla,U,
15,099,0008,0000,La Magdalena Panoaya,U,
15,099,0012,0000,Montecillo,U,
15,099,0014,0000,Colonia Nezahualcóyotl (Boyeros),U,
15,099,0015,0387,Pentecostés,R,
15,099,0016,0000,La Purificación Tepetitla,U,
15,099,0017,0387,La Resurrección,R,
15,099,0018,0387,Los Reyes San Salvador,R,
15,099,0020,0000,San Bernardino,U,
15,099,0021,0000,San Diego,U,
15,099,0022,0000,San Dieguito Xochimanca,U,
15,099,0023,0000,San Felipe,U,
15,099,0024,0000,San Jerónimo Amanalco,U,
15,099,0025,0000,San Joaquín Coapango,U,
15,099,0026,0387,San José Texopa,R,
15,099,0027,0391,San Juan Tezontla,R,
15,099,0028,0000,San Mateo Huexotla,U,
15,099,0029,0000,San Miguel Coatlinchán,U,
15,099,0030,0000,San Miguel Tlaixpan,U,
15,099,0031,0419,San Nicolás Tlaminca,R,
15,099,0032,0457,San Pablo Ixayoc,R,
15,099,0033,0000,San Sebastián,U,
15,099,0034,0000,San Simón,U,
15,099,0035,0000,Santa Catarina del Monte,U,
15,099,0036,0368,Santa Cruz de Abajo,R,
15,099,0037,0000,Santa Cruz de Arriba,U,
15,099,0039,0391,Santa Inés,R,
15,099,0040,0000,Santa María Nativitas,U,
15,099,0041,0000,Santa María Tecuanulco,U,
15,099,0042,0000,Villa Santiago Cuautlalpan,U,
15,099,0043,0000,Tequexquináhuac,U,
15,099,0044,0000,San Miguel Tocuila,U,
15,099,0045,0000,Santa María Tulantongo,U,
15,099,0046,0000,Unidad Habitacional Emiliano Zapata-ISSSTE,U,
15,099,0047,0000,Vicente Riva Palacio,U,
15,099,0048,0000,Xocotlán,U,
15,099,0052,0000,Lomas de Cristo,U,
15,099,0053,0000,Lomas de San Esteban,U,
15,099,0062,0000,Santiaguito,U,
15,099,0063,0000,Fraccionamiento el Tejocote,U,
15,099,0064,0000,La Trinidad,U,
15,099,0069,0387,San Isidro,R,
15,099,0093,0438,Colonia Lázaro Cárdenas,R,
15,099,0096,0000,Colonia Guadalupe Victoria,U,
15,099,0109,0000,Santa Martha,U,
15,099,0113,0457,Ex-Hacienda de Tepetitlán,R,
15,099,0114,1101,Colonia Villas de Tolimpa,R,
15,099,0126,0368,Colonia Lázaro Cárdenas,R,
15,099,0130,1101,San Felipe de Jesús,R,
15,099,0143,0404,San Agustín,R,
15,099,0144,0423,Los Sauces,R,
15,099,0150,0423,Pozo Guadalupe,R,
15,099,0154,1116,Colonia las Tijeras,R,
15,099,0155,1116,La Nopalera (La Siberia),R,
15,099,0156,1116,Praderas de Tecuac,R,
15,099,0161,0457,Puente Quebrado (Pozo San Isidro),R,
15,099,0167,1116,Valle de Tláloc (Colonia Valle de Tláloc),R,
15,099,0168,0387,Ejido los Reyes San Salvador,R,
15,099,0171,0000,Colonia Leyes de Reforma,U,
15,099,0172,0000,Colonia Wenceslao Victoria,U,
15,099,0173,0000,Salitrería,U,
15,099,0174,0000,Unidad Habitacional Embotelladores,U,
15,100,0001,0000,Tezoyuca,U,
15,100,0002,0000,Tequisistlán,U,
15,100,0006,0093,El Oasis,R,
15,100,0007,0000,Ejido de Tequisistlán Primero,U,
15,100,0010,0093,Ampliación Tezoyuca,R,
15,101,0001,0000,Santiago Tianguistenco de Galeana,U,
15,101,0002,0090,Ex-Hacienda de Atenco,R,
15,101,0003,0000,Villa de San Nicolás Coatepec de las Bateas,U,
15,101,0004,0103,Coamilpa de Juárez,R,
15,101,0005,0118,Chiquixpac Sección II,R,
15,101,0006,0000,Guadalupe Yancuictlalpan (Gualupita),U,
15,101,0009,0103,El Mirasol,R,
15,101,0010,0118,Ocotenco,R,
15,101,0011,0118,San Bartolo del Progreso (San Bartolo),R,
15,101,0013,0118,San Lorenzo Huehuetitlán,R,
15,101,0014,0000,San Pedro Tlaltizapan,U,
15,101,0015,0000,Santiago Tilapa,U,
15,101,0016,0118,Tlacomulco,R,
15,101,0017,0118,Tlacuitlapa,R,
15,101,0018,0118,Ahuatenco,R,
15,101,0019,0103,Santa Cruz de Bravo,R,
15,101,0020,0118,Techmaninalli,R,
15,101,0021,0118,Antlantlacpac,R,
15,101,0022,0118,Meztitla,R,
15,101,0024,0118,Pueblo Nuevo,R,
15,101,0027,0090,El Buen Suceso,R,
15,101,0038,0118,Tlaminca,R,
15,101,0043,0090,Colonia San Miguel (368),R,
15,101,0046,0103,San José Mezapa Sección I,R,
15,101,0047,0103,San José Mezapa Sección II,R,
15,101,0048,0103,Colonia las Granjas,R,
15,101,0049,0090,Colonia Guadalupe Rhon de Hank,R,
15,101,0050,0118,Tierra Colorada,R,
15,101,0051,0103,La Magdalena de los Reyes,R,
15,101,0052,0118,Colonia Campesina,R,
15,101,0053,0118,Chiquixpac Sección I,R,
15,101,0054,0090,Colonia San Isidro,R,
15,101,0058,0103,Guadalupe Victoria,R,
15,102,0001,0000,San Andrés Timilpan,U,
15,102,0004,0064,Primera Manzana Barrio de Hidalgo,R,
15,102,0005,005A,Huapango,R,
15,102,0006,0079,Segunda Manzana de Barrio Iturbide,R,
15,102,0007,0064,Segunda Manzana de Barrio Morelos,R,
15,102,0008,0079,Barrio de Ocampo,R,
15,102,0009,0064,El Palmito (San José el Palmito),R,
15,102,0010,0064,Primera Manzana del Pueblo de Rincón de Bucio,R,
15,102,0011,0079,San Antonio Yondejé,R,
15,102,0013,0079,Santiaguito Maxda,R,
15,102,0014,005A,Tercera Manzana de Zaragoza,R,
15,102,0016,0079,Quinto Barrio Santiaguito Maxda (Enzdá),R,
15,102,0020,005A,Barrio Iturbide (La Campesina),R,
15,102,0023,0079,Tercera Manzana de Barrio Iturbide Ixcaja,R,
15,102,0027,0064,Tercera Manzana del Pueblo de Rincón de Bucio,R,
15,102,0028,0079,Primera Manzana de Zaragoza,R,
15,102,0029,0079,Segunda Manzana de Zaragoza,R,
15,102,0030,0064,Primera Manzana de Barrio Morelos,R,
15,102,0031,0079,Tercera Manzana de Barrio Morelos,R,
15,102,0032,0079,Segunda Manzana de Barrio Hidalgo,R,
15,102,0033,0079,Primera Manzana de Barrio Iturbide,R,
15,102,0034,0064,Segunda Manzana del Pueblo de Rincón de Bucio,R,
15,103,0001,0000,Tlalmanalco de Velázquez,U,
15,103,0002,0112,San Antonio Tlaltecahuacán,R,
15,103,0004,0000,San Lorenzo Tlalmimilolpan,U,
15,103,0005,0000,San Rafael,U,
15,103,0006,0112,Santo Tomás Atzingo,R,
15,103,0009,0112,La Ladrillera,R,
15,103,0029,0112,Santa María,R,
15,103,0050,0112,Rincón de las Montañas,R,
15,103,0077,0112,Villas del Volcán,R,
15,103,0095,0112,Colonia el Magueyal Dos,R,
15,103,0105,0112,Las Margaritas,R,
15,104,0001,0000,Tlalnepantla,U,
15,104,0105,0000,Puerto Escondido (Tepeolulco Puerto Escondido),U,
15,104,0106,1599,Ejido de Tenayuca (Cola de Caballo),R,
15,105,0001,0000,Tlatlaya,U,
15,105,0007,0174,Ancón de los Curieles,R,
15,105,0010,0174,Cacahuananche,R,
15,105,0015,0140,Coatepec (Coatepequito),R,
15,105,0025,0189,El Gavilán,R,
15,105,0038,0121,Mayaltepec,R,
15,105,0041,0174,El Naranjito,R,
15,105,0042,0210,El Naranjo,R,
15,105,0045,0210,Nuevo Copaltepec,R,
15,105,0047,016A,Palmar Grande,R,
15,105,0048,0174,Palma Torcida,R,
15,105,0049,016A,Palos Verdes,R,
15,105,0053,0174,Paso de Jaquinicuil,R,
15,105,0056,0189,Peña del Órgano,R,
15,105,0070,0206,Rincón Grande,R,
15,105,0071,0121,El Salitre Ojo de Agua,R,
15,105,0073,0136,Salitrillo,R,
15,105,0074,0210,San Antonio del Rosario,R,
15,105,0075,0136,San Felipe Tepehuastitlán,R,
15,105,0076,0136,San Francisco de Asís (San Francisco),R,
15,105,0077,0140,San Juan Tetitlán,R,
15,105,0079,0140,San Mateo (San Mateo Guayatenco),R,
15,105,0080,0000,San Pedro Limón,U,
15,105,0081,0136,Santa Ana Zicatecoyan,R,
15,105,0083,0155,Santa María,R,
15,105,0086,0210,El Temblor,R,
15,105,0089,0121,Tlacocuspan (Tlacocuspan Santa Cruz),R,
15,105,0114,0206,El Devanador,R,
15,105,0121,0210,Limón Terrero,R,
15,105,0128,0140,Los Ocotes,R,
15,105,0169,0210,Ancón de la Presa,R,
15,105,0202,0174,Cuadrilla Nueva,R,
15,105,0247,0140,Plan de la Cuadrilla,R,
15,106,0001,0000,Toluca de Lerdo,U,
15,106,0043,0000,Cacalomacán,U,
15,106,0044,0000,Calixtlahuaca,U,
15,106,0046,0000,Capultitlán,U,
15,106,0049,0000,Arroyo Vista Hermosa,U,
15,106,0050,0000,El Cerrillo Vista Hermosa,U,
15,106,0051,0000,La Constitución Toltepec,U,
15,106,0053,1381,Guadalupe Totoltepec,R,
15,106,0055,0000,Jicaltepec Cuexcontitlán,U,
15,106,0059,1339,Palmillas,R,
15,106,0062,0000,San Andrés Cuexcontitlán,U,
15,106,0063,0000,San Antonio Buenavista,U,
15,106,0064,0000,San Buenaventura,U,
15,106,0065,0000,San Cayetano Morelos,U,
15,106,0066,0000,San Cristóbal Huichochitlán,U,
15,106,0068,0000,San Diego de los Padres Cuexcontitlán,U,
15,106,0069,131A,San Diego Linares,R,
15,106,0070,0000,San Felipe Tlalmimilolpan,U,
15,106,0071,0000,San Francisco Totoltepec,U,
15,106,0072,0000,San José Guadalupe Otzacatipan,U,
15,106,0073,0000,San Juan Tilapa,U,
15,106,0075,0000,San Lorenzo Tepaltitlán,U,
15,106,0076,1273,Ejido de San Marcos Yachihuacaltepec,R,
15,106,0077,0000,San Marcos Yachihuacaltepec,U,
15,106,0078,1339,San Martín Toltepec,R,
15,106,0079,0000,San Mateo Otzacatipan,U,
15,106,0080,0000,San Mateo Oxtotitlán,U,
15,106,0082,0000,San Nicolás Tolentino,U,
15,106,0083,0000,San Pablo Autopan,U,
15,106,0084,0000,San Pedro Totoltepec,U,
15,106,0086,0000,Santa Ana Tlapaltitlán,U,
15,106,0087,0000,Santa Cruz Atzcapotzaltongo,U,
15,106,0088,0000,Santa Cruz Otzacatipan,U,
15,106,0090,0000,Santa María Totoltepec,U,
15,106,0092,0000,Santiago Miltepec,U,
15,106,0093,0000,Santiago Tlaxomulco,U,
15,106,0094,1273,Sebastián Lerdo de Tejada,R,
15,106,0095,1396,Tecaxic,R,
15,106,0097,0000,Santiago Tlacotepec,U,
15,106,0098,0000,Tlachaloya,U,
15,106,0099,0000,Tlachaloya Segunda Sección,U,
15,106,0101,1447,Rancho San Miguel Zacango,R,
15,106,0106,1339,La Palma Toltepec,R,
15,106,0107,1305,San Carlos Autopan,R,
15,106,0112,0000,San Miguel Totoltepec,U,
15,106,0113,1451,El Refugio,R,
15,106,0114,1269,Cerrillo Piedras Blancas,R,
15,106,0121,1451,Colonia Guadalupe,R,
15,106,0122,1305,Aviación Autopan,R,
15,106,0123,1269,Balbuena,R,
15,106,0127,0000,Jicaltepec Autopan,U,
15,106,0129,1305,Ojo de Agua,R,
15,106,0131,0000,Hacienda Santín (Rancho Santín),U,
15,106,0133,1269,San Carlos,R,
15,106,0134,3439,San Diego de los Padres Otzacatipan,R,
15,106,0136,1447,Colonia San Pablo,R,
15,106,0137,1409,Ejido Santa Cruz Atzcapozaltongo,R,
15,106,0138,1339,Barrio Zimbrones,R,
15,106,0139,1273,Ejido de Almoloya de Juárez,R,
15,106,0140,1273,San Isidro Ejido de Calixtlahuaca,R,
15,106,0143,1288,Barrio Bordo Nuevo,R,
15,106,0144,131A,La Loma Cuexcontitlán,R,
15,106,0145,1288,Xicaltepec,R,
15,106,0148,1305,De Jesús 1ra. Sección,R,
15,106,0149,1305,De Jesús 2da. Sección,R,
15,106,0153,3443,San Blas Totoltepec,R,
15,106,0159,1447,Barrio la Cruz,R,
15,106,0164,1451,Barrio la Venta,R,
15,106,0172,1451,Colonia del Durazno,R,
15,106,0176,1447,Colonia Dos Ríos,R,
15,106,0177,1339,La Planada (El Arenal),R,
15,106,0184,1269,San José Buenavista,R,
15,106,0185,1269,San José la Costa,R,
15,106,0188,0000,Ejido de la Y Sección Siete A Revolución,U,
15,106,0192,1339,Rancho San Bartolo,R,
15,106,0193,1447,San Judas Tadeo,R,
15,106,0198,1451,Guadalupe,R,
15,106,0199,1447,La Cañada,R,
15,106,0201,1451,Joya de Cacalomacán,R,
15,106,0204,1447,Colonia las Palmas,R,
15,106,0211,0000,Galaxias Toluca,U,
15,106,0219,3443,San Blas Otzacatipan,R,
15,106,0220,0000,Fraccionamiento Real de San Pablo,U,
15,106,0221,0000,Fraccionamiento San Diego,U,
15,106,0222,1451,Colonia Acuxtitla,R,
15,106,0223,1451,Colonia la Joya,R,
15,106,0224,1451,Colonia Shingade,R,
15,106,0226,1269,Las Jaras San Nicolás,R,
15,106,0227,1273,Las Bugambilias [Conjunto Habitacional],R,
15,106,0228,0000,Paseos San Martín [Conjunto Urbano],U,
15,106,0229,3443,Villa Toscana [Conjunto Urbano],R,
15,106,0230,0000,Las Misiones [Conjunto Urbano],U,
15,106,0231,1447,Barrio la Soledad,R,
15,106,0233,0000,Crespa Floresta,U,
15,106,0234,0000,La Magdalena Otzacatipan,U,
15,106,0235,0000,Sauces,U,
15,106,0236,3443,Francisco Villa,R,
15,106,0238,3443,Toluca 2000 [Parque Industrial],R,
15,106,0239,1273,San Cayetano [Parque Industrial],R,
15,107,0001,0000,Tonatico,U,
15,107,0002,0037,La Audiencia,R,
15,107,0004,0037,La Puerta de Santiago,R,
15,107,0005,0037,El Rincón,R,
15,107,0006,0037,Salinas,R,
15,107,0007,0037,San Bartolo,R,
15,107,0008,0037,Los Amates (San José de los Amates),R,
15,107,0009,0037,San Miguel,R,
15,107,0010,0037,El Terrero,R,
15,107,0012,0037,La Vega,R,
15,107,0013,0037,El Zapote,R,
15,107,0020,0037,Paso de San Juan,R,
15,108,0001,0000,Tultepec,U,
15,108,0009,0509,San Antonio Xahuento,R,
15,108,0014,0000,Santiago Teyahualco,U,
15,108,0019,0481,Ejido Tultepec,R,
15,108,0043,0513,Paraje Trigo Tenco,R,
15,108,0045,0513,Ejido de Teyahualco,R,
15,108,0049,0513,Barrio de San Martín,R,
15,108,0052,0513,Ejido San Pablito (Paraje San Pablito),R,
15,108,0058,0481,La Rinconada,R,
15,108,0059,0481,La Saucera,R,
15,108,0061,0481,El Progreso (Villa Esmeralda),R,
15,108,0062,0481,Colonia la Aurora,R,
15,108,0063,0000,Fraccionamiento Paseos de Tultepec II,U,
15,109,0001,0000,Tultitlán de Mariano Escobedo,U,
15,109,0003,0000,Buenavista,U,
15,109,0014,1487,Sierra de Guadalupe,R,
15,109,0025,0000,San Pablo de las Salinas,U,
15,109,0068,0000,Fuentes del Valle,U,
15,109,0069,0000,Ampliación San Mateo (Colonia Solidaridad),U,
15,109,0072,0000,Colonia Lázaro Cárdenas (Los Hornos),U,
15,109,0076,1383,Ejido la Reyna (La Reyna),R,
15,109,0080,1487,Ejido de San Antonio Tultitlán,R,
15,109,0082,1792,Las Chinampas,R,
15,110,0001,0000,Valle de Bravo,U,
15,110,0002,0140,San Mateo Acatitlán,R,
15,110,0009,016A,El Cerrillo (San José el Cerrillo),R,
15,110,0010,0140,Cerro Colorado,R,
15,110,0011,0155,Cerro Gordo,R,
15,110,0012,0000,Colorines,U,
15,110,0013,016A,Loma Bonita,R,
15,110,0015,0174,Cuadrilla de Dolores,R,
15,110,0018,0140,El Fresno (El Fresno la Compañía),R,
15,110,0019,0174,Godínez Tehuastepec,R,
15,110,0024,016A,Mesa de Jaimes,R,
15,110,0025,0174,Mesa de Dolores (Mesa de Dolores Segunda Sección),R,
15,110,0031,0140,Santa María Pipioltepec (Pipioltepec),R,
15,110,0034,0140,Rincón de Estradas,R,
15,110,0037,0140,San Gabriel Ixtla,R,
15,110,0038,0140,San Gaspar,R,
15,110,0039,0155,San Juan Atezcapan,R,
15,110,0040,0136,San Nicolás Tolentino,R,
15,110,0042,0174,San Simón el Alto,R,
15,110,0046,0174,Los Saucos,R,
15,110,0047,0174,Tenantongo,R,
15,110,0048,016A,La Volanta,R,
15,110,0055,016A,Casas Viejas,R,
15,110,0083,0174,Atesquelites (Tres Quelites),R,
15,110,0088,016A,El Durazno,R,
15,110,0092,0174,Tehuastepec (San José Tehuastepec),R,
15,110,0097,0140,El Arco,R,
15,110,0098,016A,Barrio de Guadalupe,R,
15,110,0104,0174,Rancho Avándaro Country Club,R,
15,110,0109,016A,Tres Puentes,R,
15,110,0110,016A,Colonia Rincón Villa del Valle,R,
15,110,0111,016A,Colonia Valle Escondido,R,
15,110,0112,016A,Monte Alto,R,
15,110,0118,0174,Santo Tomás el Pedregal,R,
15,110,0124,0155,Colonia Emiliano Zapata,R,
15,111,0001,0000,San José Villa de Allende,U,
15,111,0002,0082,El Aventurero,R,
15,111,0003,0082,Batán Chico,R,
15,111,0004,0097,Los Berros,R,
15,111,0005,0063,Bosencheve,R,
15,111,0006,0078,Buenavista 23,R,
15,111,0007,0082,Cabecera de Indígenas,R,
15,111,0008,0097,Cerro de Guadalupe,R,
15,111,0009,0078,Salitre del Cerro,R,
15,111,0010,0063,Cuesta del Carmen,R,
15,111,0013,0078,El Jacal,R,
15,111,0014,0000,Loma de Juárez,U,
15,111,0015,0097,Sabana del Madroño,R,
15,111,0016,0097,Mesas de San Martín,R,
15,111,0017,0097,Mesas de Zacango,R,
15,111,0018,0097,Sabana de la Peña,R,
15,111,0019,0063,La Piedra,R,
15,111,0021,0097,Sabana del Refugio,R,
15,111,0022,0097,Ejido Sabana de San Jerónimo,R,
15,111,0023,0097,Sabana del Rosario,R,
15,111,0024,0097,Sabana de Taborda 1ra. Sección,R,
15,111,0025,0097,San Cayetano,R,
15,111,0026,0000,San Felipe Santiago,U,
15,111,0027,0078,San Francisco de Asís,R,
15,111,0028,0082,San Ildefonso,R,
15,111,0029,0078,San Isidro,R,
15,111,0030,0082,San Jerónimo Totoltepec,R,
15,111,0032,0063,San Juan Buenavista,R,
15,111,0033,0063,Barrio de San Miguel,R,
15,111,0034,0082,San Pablo Malacatepec,R,
15,111,0036,0082,Santa María de las Delicias,R,
15,111,0037,0082,Santa Teresa,R,
15,111,0038,0078,Barrio de Santiago,R,
15,111,0040,0082,Vare Chiquichuca,R,
15,111,0044,0063,Macia,R,
15,111,0047,0063,El Puerto Lengua de Vaca,R,
15,111,0048,0082,Mesas de San Jerónimo,R,
15,111,0051,0082,Barrio de San Juan,R,
15,111,0053,0082,Loma de San Pablo,R,
15,111,0054,0082,Manzana de Cashte,R,
15,111,0059,0097,Sabana de San Jerónimo,R,
15,111,0063,0082,"Barrio de Santa Cruz, San Jerónimo Totoltepec",R,
15,111,0070,0082,San Miguel la Máquina,R,
15,111,0071,0082,Barrio Santa Cruz,R,
15,111,0072,0063,El Cinco,R,
15,111,0075,0082,Barrio Chiquichuca,R,
15,111,0077,0078,Barrio el Boncho,R,
15,111,0078,0082,Casa Blanca,R,
15,111,0080,0078,Barrio la Joya,R,
15,111,0082,0063,Mesas de San Juan Buenavista,R,
15,111,0083,0082,La Peña,R,
15,111,0084,0078,Barrio los Pozos,R,
15,111,0087,0078,Barrio el Salto,R,
15,111,0088,0078,Barrio los Tules,R,
15,111,0089,0082,Loma Chica,R,
15,111,0092,0097,San Agustín Berros el Salto,R,
15,111,0093,0078,Barrio los Cedros,R,
15,112,0001,0000,Villa del Carbón,U,
15,112,0002,0075,San Luis Anáhuac (Toriles),R,
15,112,0003,0094,Los Arana,R,
15,112,0004,0094,Los Barbechos,R,
15,112,0006,008A,La Capilla,R,
15,112,0007,0094,El Cerrito,R,
15,112,0008,0075,La Cruz y Carrizal,R,
15,112,0009,0094,La Esperanza,R,
15,112,0011,0000,Loma Alta,U,
15,112,0012,0075,Loma Alta Taxhimay,R,
15,112,0013,0094,Llano de Zacapexco,R,
15,112,0015,008A,Monte de Peña,R,
15,112,0017,0107,El Ocotal,R,
15,112,0019,0107,Los Platitos (Colonia los Platitos),R,
15,112,0020,0111,Pueblo Nuevo,R,
15,112,0021,0094,San Isidro del Bosque,R,
15,112,0023,0075,San Luis Taxhimay,R,
15,112,0024,0107,San Martín Cachihuapan,R,
15,112,0025,0075,San Salvador de la Laguna,R,
15,112,0026,0075,Santa Catarina,R,
15,112,0027,0094,Santa María,R,
15,112,0029,0094,Las Vigas,R,
15,112,0032,0107,Molinitos (Comunidad de los Molinitos),R,
15,112,0033,0107,Piequexhimo,R,
15,112,0037,0075,El Arenal,R,
15,112,0038,0075,El Palomar,R,
15,112,0039,0075,Golondrinas,R,
15,112,0045,0094,El Águila,R,
15,112,0046,0107,San Lucas,R,
15,112,0051,0107,La Cruz del Arenal,R,
15,112,0057,0075,Fraccionamiento Campestre Villa del Carbón,R,
15,112,0066,0107,Loma de Trojes,R,
15,112,0067,0075,Xajay (Loma del Xajay),R,
15,112,0068,0075,Potrero Largo (Villa del Potrero),R,
15,112,0072,0107,La Ciénega,R,
15,112,0073,0094,Los Rueda,R,
15,112,0075,0107,La Centinela,R,
15,112,0078,0094,El Calvario,R,
15,113,0001,0000,Villa Guerrero,U,
15,113,0002,0091,Buenavista,R,
15,113,0003,0091,El Carmen,R,
15,113,0005,0087,Cruz Vidriada,R,
15,113,0006,0104,La Finca,R,
15,113,0007,0087,El Islote,R,
15,113,0009,0104,Jesús Carranza (Rancho de Jesús),R,
15,113,0010,0091,La Loma de la Concepción (La Loma),R,
15,113,0011,0091,Matlazinca,R,
15,113,0012,0087,El Moral,R,
15,113,0013,0091,Porfirio Díaz,R,
15,113,0015,0104,Potrero Nuevo,R,
15,113,0016,0104,El Progreso Hidalgo,R,
15,113,0017,0087,San Bartolomé (San Bartolo),R,
15,113,0018,0087,San Diego,R,
15,113,0019,0104,San Felipe,R,
15,113,0020,0104,San Francisco,R,
15,113,0021,0091,San Gaspar,R,
15,113,0022,0087,San José,R,
15,113,0023,0087,San Lucas,R,
15,113,0024,0091,San Mateo Coapexco,R,
15,113,0025,0087,San Miguel,R,
15,113,0026,0091,San Pedro Buenos Aires (San Pedro),R,
15,113,0027,0087,Santa María Aranzazú (Santa María),R,
15,113,0028,0000,Santiago Oxtotitlán,U,
15,113,0030,0091,Totolmajac,R,
15,113,0031,0000,Zacango,U,
15,113,0032,0104,Coxcacoaco,R,
15,113,0033,0104,Ejido de la Finca,R,
15,113,0035,0087,La Joya,R,
15,113,0037,0104,Ejido de San Mateo Coapexco,R,
15,113,0038,0087,Los Ranchos de San José,R,
15,113,0043,0087,Potrero del Moral,R,
15,113,0057,0087,El Venturero Santa María Aranzazú,R,
15,113,0064,0087,Zanjillas San Bartolomé,R,
15,114,0001,0000,Villa Victoria,U,
15,114,0002,0169,La Alameda,R,
15,114,0003,0173,Casas Coloradas,R,
15,114,0004,0169,Los Cedros,R,
15,114,0005,0192,Cerritos del Pilar,R,
15,114,0006,0169,Cuadrilla Vieja,R,
15,114,0007,0192,Dolores Vaquerías,R,
15,114,0008,0173,El Espinal,R,
15,114,0009,0188,Ejido el Hospital,R,
15,114,0010,0192,Jesús María,R,
15,114,0011,0205,Laguna Seca Ejido Primera Sección,R,
15,114,0012,021A,Laguna Seca Propiedad,R,
15,114,0013,0154,Loma de Guadalupe,R,
15,114,0014,0224,San Luis la Manzana,R,
15,114,0015,0169,Mina Vieja,R,
15,114,0016,0188,Los Padres Ejido,R,
15,114,0017,0135,Palizada,R,
15,114,0018,0192,Las Peñas,R,
15,114,0019,0173,Potrero de San Diego,R,
15,114,0020,0173,La Puerta del Pilar,R,
15,114,0022,0192,San Agustín Berros,R,
15,114,0023,0205,Sección de Guadalupe,R,
15,114,0024,021A,San Agustín Canohillas Segunda Sección,R,
15,114,0025,0154,San Diego del Cerrito,R,
15,114,0026,014A,San Diego Suchitepec,R,
15,114,0027,014A,San Felipe de la Rosa,R,
